title,authors,journal,pmid,page,url
Artificial intelligence (AI) in medicine as a strategic valuable tool.,"Larentzakis A, Lygeros N.","{'name': 'Pan Afr Med J', 'year': 2021, 'citation': 'Pan Afr Med J. 2021 Feb 17;38:184. doi: 10.11604/pamj.2021.38.184.28197. eCollection 2021.'}",33995790,16,https://pubmed.ncbi.nlm.nih.gov/33995790/
Artificial Intelligence in ADME Property Prediction.,"Siramshetty VB, Xu X, Shah P.","{'name': 'Methods Mol Biol', 'year': 2024, 'citation': 'Methods Mol Biol. 2024;2714:307-327. doi: 10.1007/978-1-0716-3441-7_17.'}",37676606,16,https://pubmed.ncbi.nlm.nih.gov/37676606/
Artificial Intelligence and Machine Learning in Cardiology.,Deo RC.,"{'name': 'Circulation', 'year': 2024, 'citation': 'Circulation. 2024 Apr 16;149(16):1235-1237. doi: 10.1161/CIRCULATIONAHA.123.065469. Epub 2024 Apr 15.'}",38620085,16,https://pubmed.ncbi.nlm.nih.gov/38620085/
Artificial Intelligence in Medicine: Microbiome-Based Machine Learning for Phenotypic Classification.,"Cheng X, Joe B.","{'name': 'Methods Mol Biol', 'year': 2023, 'citation': 'Methods Mol Biol. 2023;2649:281-288. doi: 10.1007/978-1-0716-3072-3_14.'}",37258868,16,https://pubmed.ncbi.nlm.nih.gov/37258868/
"Comment on: ""Artificial Intelligence and Ophthalmology"".",Dos Santos Martins TG.,"{'name': 'Turk J Ophthalmol', 'year': 2020, 'citation': 'Turk J Ophthalmol. 2020 Dec 29;50(6):392. doi: 10.4274/tjo.galenos.2020.98354.'}",33389943,17,https://pubmed.ncbi.nlm.nih.gov/33389943/
The Price of Artificial Intelligence.,Coiera E.,"{'name': 'Yearb Med Inform', 'year': 2019, 'citation': 'Yearb Med Inform. 2019 Aug;28(1):14-15. doi: 10.1055/s-0039-1677892. Epub 2019 Apr 25.'}",31022746,17,https://pubmed.ncbi.nlm.nih.gov/31022746/
Medical Artificial Intelligence and Human Values.,Matsubara S.,"{'name': 'N Engl J Med', 'year': 2024, 'citation': 'N Engl J Med. 2024 Sep 26;391(12):1167. doi: 10.1056/NEJMc2408971.'}",39321380,17,https://pubmed.ncbi.nlm.nih.gov/39321380/
Machine Learning and Deep Learning in Medical Imaging: Intelligent Imaging.,"Currie G, Hawk KE, Rohren E, Vial A, Klein R.","{'name': 'J Med Imaging Radiat Sci', 'year': 2019, 'citation': 'J Med Imaging Radiat Sci. 2019 Dec;50(4):477-487. doi: 10.1016/j.jmir.2019.09.005. Epub 2019 Oct 7.'}",31601480,17,https://pubmed.ncbi.nlm.nih.gov/31601480/
"Artificial Intelligence Techniques in Grapevine Research: A Comparative Study with an Extensive Review of Datasets, Diseases, and Techniques Evaluation.","Gatou P, Tsiara X, Spitalas A, Sioutas S, Vonitsanos G.","{'name': 'Sensors (Basel)', 'year': 2024, 'citation': 'Sensors (Basel). 2024 Sep 25;24(19):6211. doi: 10.3390/s24196211.'}",39409251,17,https://pubmed.ncbi.nlm.nih.gov/39409251/
Real-World Guidance from Artificial Intelligence? Predicting Outcomes of Inflammatory Bowel Disease Using Machine Learning.,"Con D, Vasudevan A.","{'name': 'Dig Dis Sci', 'year': 2022, 'citation': 'Dig Dis Sci. 2022 Oct;67(10):4604-4605. doi: 10.1007/s10620-022-07511-x. Epub 2022 May 3.'}",35503484,17,https://pubmed.ncbi.nlm.nih.gov/35503484/
"Artificial Intelligence in Cardiovascular Medicine: Historical Overview, Current Status, and Future Directions.",Krajcer Z.,"{'name': 'Tex Heart Inst J', 'year': 2022, 'citation': 'Tex Heart Inst J. 2022 Mar 1;49(2):e207527. doi: 10.14503/THIJ-20-7527.'}",35481866,17,https://pubmed.ncbi.nlm.nih.gov/35481866/
"Artificial intelligence, machine learning, and deep learning in orthopedic surgery.",Atik OŞ.,"{'name': 'Jt Dis Relat Surg', 'year': 2022, 'citation': 'Jt Dis Relat Surg. 2022;33(2):484-485. doi: 10.52312/jdrs.2022.57906.'}",35852212,17,https://pubmed.ncbi.nlm.nih.gov/35852212/
Application and Development of Artificial Intelligence and Intelligent Disease Diagnosis.,"Ao C, Jin S, Ding H, Zou Q, Yu L.","{'name': 'Curr Pharm Des', 'year': 2020, 'citation': 'Curr Pharm Des. 2020;26(26):3069-3075. doi: 10.2174/1381612826666200331091156.'}",32228416,17,https://pubmed.ncbi.nlm.nih.gov/32228416/
Current trends in chromatographic prediction using artificial intelligence and machine learning.,"Singh YR, Shah DB, Kulkarni M, Patel SR, Maheshwari DG, Shah JS, Shah S.","{'name': 'Anal Methods', 'year': 2023, 'citation': 'Anal Methods. 2023 Jun 15;15(23):2785-2797. doi: 10.1039/d3ay00362k.'}",37264667,17,https://pubmed.ncbi.nlm.nih.gov/37264667/
Knowledge Gaps in Generating Cell-Based Drug Delivery Systems and a Possible Meeting with Artificial Intelligence.,"Mozafari N, Mozafari N, Dehshahri A, Azadi A.","{'name': 'Mol Pharm', 'year': 2023, 'citation': 'Mol Pharm. 2023 Aug 7;20(8):3757-3778. doi: 10.1021/acs.molpharmaceut.3c00162. Epub 2023 Jul 10.'}",37428824,18,https://pubmed.ncbi.nlm.nih.gov/37428824/
Revolutionizing Drug Discovery: The Role of Artificial Intelligence and Machine Learning.,"Verma A, Awasthi A.","{'name': 'Curr Pharm Des', 'year': 2024, 'citation': 'Curr Pharm Des. 2024;30(11):807-810. doi: 10.2174/0113816128298691240222054120.'}",38409722,18,https://pubmed.ncbi.nlm.nih.gov/38409722/
The promising horizon of deep learning and artificial intelligence in flap monitoring.,"Liu L, Zhang Y, Xiao X, Xie R.","{'name': 'Int J Surg', 'year': 2023, 'citation': 'Int J Surg. 2023 Dec 1;109(12):4391-4392. doi: 10.1097/JS9.0000000000000748.'}",37720927,18,https://pubmed.ncbi.nlm.nih.gov/37720927/
Interpretation and Use of Applied/Operational Machine Learning and Artificial Intelligence in Surgery.,"Douglas MJ, Callcut R, Celi LA, Merchant N.","{'name': 'Surg Clin North Am', 'year': 2023, 'citation': 'Surg Clin North Am. 2023 Apr;103(2):317-333. doi: 10.1016/j.suc.2022.11.004.'}",36948721,18,https://pubmed.ncbi.nlm.nih.gov/36948721/
The Promising Role of Artificial Intelligence in Nail Diseases.,"Sarıkaya Solak S, Göktay F.","{'name': 'Balkan Med J', 'year': 2024, 'citation': 'Balkan Med J. 2024 Jul 5;41(4):234-235. doi: 10.4274/balkanmedj.galenos.2024.2024-010424. Epub 2024 May 20.'}",38767411,18,https://pubmed.ncbi.nlm.nih.gov/38767411/
A review of enzyme design in catalytic stability by artificial intelligence.,"Ming Y, Wang W, Yin R, Zeng M, Tang L, Tang S, Li M.","{'name': 'Brief Bioinform', 'year': 2023, 'citation': 'Brief Bioinform. 2023 May 19;24(3):bbad065. doi: 10.1093/bib/bbad065.'}",36971385,18,https://pubmed.ncbi.nlm.nih.gov/36971385/
Deploying artificial intelligence to find the needle in the haystack: deep learning for video capsule endoscopy.,"Glissen Brown JR, Berzin TM.","{'name': 'Gastrointest Endosc', 'year': 2020, 'citation': 'Gastrointest Endosc. 2020 Jul;92(1):152-153. doi: 10.1016/j.gie.2020.03.3851.'}",32586540,18,https://pubmed.ncbi.nlm.nih.gov/32586540/
Artificial Intelligence: A Universal Virtual Tool to Augment Tutoring in Higher Education.,"Hemachandran K, Verma P, Pareek P, Arora N, Rajesh Kumar KV, Ahanger TA, Pise AA, Ratna R.","{'name': 'Comput Intell Neurosci', 'year': 2022, 'citation': 'Comput Intell Neurosci. 2022 May 9;2022:1410448. doi: 10.1155/2022/1410448. eCollection 2022.'}",35586099,18,https://pubmed.ncbi.nlm.nih.gov/35586099/
"Current uses, emerging applications, and clinical integration of artificial intelligence in neuroradiology.","Fiani B, Pasko KBD, Sarhadi K, Covarrubias C.","{'name': 'Rev Neurosci', 'year': 2021, 'citation': 'Rev Neurosci. 2021 Sep 10;33(4):383-395. doi: 10.1515/revneuro-2021-0101. Print 2022 Jun 27.'}",34506699,18,https://pubmed.ncbi.nlm.nih.gov/34506699/
Mapping ethico-legal principles for the use of artificial intelligence in gastroenterology.,"Stewart C, Wong SKY, Sung JJY.","{'name': 'J Gastroenterol Hepatol', 'year': 2021, 'citation': 'J Gastroenterol Hepatol. 2021 May;36(5):1143-1148. doi: 10.1111/jgh.15521.'}",33955059,18,https://pubmed.ncbi.nlm.nih.gov/33955059/
[Ethical Issues in Artificial Intelligence and Neuroscience].,Nudeshima J.,"{'name': 'Brain Nerve', 'year': 2019, 'citation': 'Brain Nerve. 2019 Jul;71(7):715-722. doi: 10.11477/mf.1416201343.'}",31289245,19,https://pubmed.ncbi.nlm.nih.gov/31289245/
"Artificial intelligence in adolescents mental health disorder diagnosis, prognosis, and treatment.","Andrew J, Rudra M, Eunice J, Belfin RV.","{'name': 'Front Public Health', 'year': 2023, 'citation': 'Front Public Health. 2023 Mar 31;11:1110088. doi: 10.3389/fpubh.2023.1110088. eCollection 2023.'}",37064712,19,https://pubmed.ncbi.nlm.nih.gov/37064712/
Machine learning/artificial intelligence in sports medicine: state of the art and future directions.,"Pareek A, Ro DH, Karlsson J, Martin RK.","{'name': 'J ISAKOS', 'year': 2024, 'citation': 'J ISAKOS. 2024 Aug;9(4):635-644. doi: 10.1016/j.jisako.2024.01.013. Epub 2024 Feb 7.'}",38336099,19,https://pubmed.ncbi.nlm.nih.gov/38336099/
Application of Artificial Intelligence and Machine Learning in Drug Discovery.,Gupta RR.,"{'name': 'Methods Mol Biol', 'year': 2022, 'citation': 'Methods Mol Biol. 2022;2390:113-124. doi: 10.1007/978-1-0716-1787-8_4.'}",34731466,19,https://pubmed.ncbi.nlm.nih.gov/34731466/
Medical Artificial Intelligence and Human Values.,Yu L.,"{'name': 'N Engl J Med', 'year': 2024, 'citation': 'N Engl J Med. 2024 Sep 26;391(12):1166. doi: 10.1056/NEJMc2408971.'}",39321378,19,https://pubmed.ncbi.nlm.nih.gov/39321378/
Medical Artificial Intelligence and Human Values.,"Wu Y, Lin C.","{'name': 'N Engl J Med', 'year': 2024, 'citation': 'N Engl J Med. 2024 Sep 26;391(12):1166-1167. doi: 10.1056/NEJMc2408971.'}",39321379,19,https://pubmed.ncbi.nlm.nih.gov/39321379/
RELATIONAL DIMENSION VERSUS ARTIFICIAL INTELLIGENCE.,"Rodado J, Crespo F.","{'name': 'Am J Psychoanal', 'year': 2024, 'citation': 'Am J Psychoanal. 2024 Jun;84(2):268-284. doi: 10.1057/s11231-024-09458-6.'}",38890449,19,https://pubmed.ncbi.nlm.nih.gov/38890449/
"Artificial intelligence, machine learning, neural networks, and deep learning: Futuristic concepts for new dental diagnosis.","Mupparapu M, Wu CW, Chen YC.","{'name': 'Quintessence Int', 'year': 2018, 'citation': 'Quintessence Int. 2018;49(9):687-688. doi: 10.3290/j.qi.a41107.'}",30202834,19,https://pubmed.ncbi.nlm.nih.gov/30202834/
Artificial intelligence in intensive care: are we there yet?,Komorowski M.,"{'name': 'Intensive Care Med', 'year': 2019, 'citation': 'Intensive Care Med. 2019 Sep;45(9):1298-1300. doi: 10.1007/s00134-019-05662-6. Epub 2019 Jun 24.'}",31236638,19,https://pubmed.ncbi.nlm.nih.gov/31236638/
"Artificial intelligence and computer vision in orthopaedic trauma : the why, what, and how.","Prijs J, Liao Z, Ashkani-Esfahani S, Olczak J, Gordon M, Jayakumar P, Jutte PC, Jaarsma RL, IJpma FFA, Doornberg JN Machine Learning Consortium.","{'name': 'Bone Joint J', 'year': 2022, 'citation': 'Bone Joint J. 2022 Aug;104-B(8):911-914. doi: 10.1302/0301-620X.104B8.BJJ-2022-0119.R1.'}",35909378,19,https://pubmed.ncbi.nlm.nih.gov/35909378/
Moving Towards Induced Pluripotent Stem Cell-based Therapies with Artificial Intelligence and Machine Learning.,"Coronnello C, Francipane MG.","{'name': 'Stem Cell Rev Rep', 'year': 2022, 'citation': 'Stem Cell Rev Rep. 2022 Feb;18(2):559-569. doi: 10.1007/s12015-021-10302-y. Epub 2021 Nov 29.'}",34843066,20,https://pubmed.ncbi.nlm.nih.gov/34843066/
Editorial. Machine learning and artificial intelligence applied to the diagnosis and management of Cushing disease.,"Laws ER, Catalino MP.","{'name': 'Neurosurg Focus', 'year': 2020, 'citation': 'Neurosurg Focus. 2020 Jun;48(6):E6. doi: 10.3171/2020.3.FOCUS20213.'}",32480365,20,https://pubmed.ncbi.nlm.nih.gov/32480365/
A Brief History of Artificial Intelligence Research.,Adami C.,"{'name': 'Artif Life', 'year': 2021, 'citation': 'Artif Life. 2021 Nov 2;27(2):131-137. doi: 10.1162/artl_a_00349.'}",34727157,20,https://pubmed.ncbi.nlm.nih.gov/34727157/
Artificial Intelligence: A Help or Hindrance to Scientific Writing?,"Kron P, Farid S, Ali S, Lodge P.","{'name': 'Ann Surg', 'year': 2024, 'citation': 'Ann Surg. 2024 Nov 1;280(5):713-718. doi: 10.1097/SLA.0000000000006464. Epub 2024 Aug 1.'}",39087343,20,https://pubmed.ncbi.nlm.nih.gov/39087343/
"[Artificial intelligence tools in academic and scientific research: regulations, challenges and ethical principles].","Ernst G, Young P.","{'name': 'Medicina (B Aires)', 'year': 2024, 'citation': 'Medicina (B Aires). 2024;84(5):1036-1038.'}",39399958,20,https://pubmed.ncbi.nlm.nih.gov/39399958/
Synthesizing cellular intelligence and artificial intelligence for bioprocesses.,Patnaik PR.,"{'name': 'Biotechnol Adv', 'year': 2006, 'citation': 'Biotechnol Adv. 2006 Mar-Apr;24(2):129-33. doi: 10.1016/j.biotechadv.2005.08.002. Epub 2005 Sep 19.'}",16171965,20,https://pubmed.ncbi.nlm.nih.gov/16171965/
The Promise of Artificial Intelligence.,Price S.,"{'name': 'Tex Med', 'year': 2019, 'citation': 'Tex Med. 2019 Oct 1;115(10):32-35.'}",31613379,20,https://pubmed.ncbi.nlm.nih.gov/31613379/
Artificial intelligence aids intuition in mathematical discovery.,Stump C.,"{'name': 'Nature', 'year': 2021, 'citation': 'Nature. 2021 Dec;600(7887):44-45. doi: 10.1038/d41586-021-03512-4.'}",34853454,20,https://pubmed.ncbi.nlm.nih.gov/34853454/
"Artificial intelligence, machine learning and deep learning: definitions and differences.","Jakhar D, Kaur I.","{'name': 'Clin Exp Dermatol', 'year': 2020, 'citation': 'Clin Exp Dermatol. 2020 Jan;45(1):131-132. doi: 10.1111/ced.14029. Epub 2019 Jun 24.'}",31233628,20,https://pubmed.ncbi.nlm.nih.gov/31233628/
"Conceptual Structure and Current Trends in Artificial Intelligence, Machine Learning, and Deep Learning Research in Sports: A Bibliometric Review.","Dindorf C, Bartaguiz E, Gassmann F, Fröhlich M.","{'name': 'Int J Environ Res Public Health', 'year': 2022, 'citation': 'Int J Environ Res Public Health. 2022 Dec 22;20(1):173. doi: 10.3390/ijerph20010173.'}",36612493,20,https://pubmed.ncbi.nlm.nih.gov/36612493/
[Artificial intelligence for future MD].,"Sancipriano GP, Buttafarro M.","{'name': 'G Ital Nefrol', 'year': 2018, 'citation': 'G Ital Nefrol. 2018 Dec;35(6):2018-vol6.'}",30550043,21,https://pubmed.ncbi.nlm.nih.gov/30550043/
"The future of AI in critical care is augmented, not artificial, intelligence.",Liu VX.,"{'name': 'Crit Care', 'year': 2020, 'citation': 'Crit Care. 2020 Dec 2;24(1):673. doi: 10.1186/s13054-020-03404-5.'}",33267905,21,https://pubmed.ncbi.nlm.nih.gov/33267905/
Demystifying artificial intelligence and deep learning in dentistry.,"Rodrigues JA, Krois J, Schwendicke F.","{'name': 'Braz Oral Res', 'year': 2021, 'citation': 'Braz Oral Res. 2021 Aug 13;35:e094. doi: 10.1590/1807-3107bor-2021.vol35.0094. eCollection 2021.'}",34406309,21,https://pubmed.ncbi.nlm.nih.gov/34406309/
The Artificial Intelligence Doctor: Considerations for the Clinical Implementation of Ethical AI.,"Kernbach JM, Hakvoort K, Ort J, Clusmann H, Neuloh G, Delev D.","{'name': 'Acta Neurochir Suppl', 'year': 2022, 'citation': 'Acta Neurochir Suppl. 2022;134:257-261. doi: 10.1007/978-3-030-85292-4_29.'}",34862549,21,https://pubmed.ncbi.nlm.nih.gov/34862549/
Clinical Implications and Challenges of Artificial Intelligence and Deep Learning.,Stead WW.,"{'name': 'JAMA', 'year': 2018, 'citation': 'JAMA. 2018 Sep 18;320(11):1107-1108. doi: 10.1001/jama.2018.11029.'}",30178025,21,https://pubmed.ncbi.nlm.nih.gov/30178025/
Special Series Guest Editorial: Artificial Intelligence and Machine Learning in Biomedical Optics.,"Shabestri B, Anastasio MA, Fei B, Leblond F.","{'name': 'J Biomed Opt', 'year': 2021, 'citation': 'J Biomed Opt. 2021 May;26(5):052901. doi: 10.1117/1.JBO.26.5.052901.'}",33973425,21,https://pubmed.ncbi.nlm.nih.gov/33973425/
A Review on the Recent Advancements and Artificial Intelligence in Tablet Technology.,"Sahu A, Rathee S, Saraf S, Jain SK.","{'name': 'Curr Drug Targets', 'year': 2024, 'citation': 'Curr Drug Targets. 2024;25(6):416-430. doi: 10.2174/0113894501281290231221053939.'}",38213164,21,https://pubmed.ncbi.nlm.nih.gov/38213164/
"Harnessing artificial intelligence, machine learning and novel approaches to tackle mortality in acute type A aortic dissection.","Farooqi HA, Nabi R.","{'name': 'Eur J Cardiothorac Surg', 'year': 2024, 'citation': 'Eur J Cardiothorac Surg. 2024 Mar 29;65(4):ezae131. doi: 10.1093/ejcts/ezae131.'}",38561182,21,https://pubmed.ncbi.nlm.nih.gov/38561182/
Machine behaviour.,"Rahwan I, Cebrian M, Obradovich N, Bongard J, Bonnefon JF, Breazeal C, Crandall JW, Christakis NA, Couzin ID, Jackson MO, Jennings NR, Kamar E, Kloumann IM, Larochelle H, Lazer D, McElreath R, Mislove A, Parkes DC, Pentland A', Roberts ME, Shariff A, Tenenbaum JB, Wellman M.","{'name': 'Nature', 'year': 2019, 'citation': 'Nature. 2019 Apr;568(7753):477-486. doi: 10.1038/s41586-019-1138-y. Epub 2019 Apr 24.'}",31019318,21,https://pubmed.ncbi.nlm.nih.gov/31019318/
Machine intelligence.,"Chouard T, Venema L.","{'name': 'Nature', 'year': 2015, 'citation': 'Nature. 2015 May 28;521(7553):435. doi: 10.1038/521435a.'}",26017441,21,https://pubmed.ncbi.nlm.nih.gov/26017441/
Artificial Intelligence DENTOMO: Opportunities and Prospects for Interpretation of Cone Beam CT in Dentistry.,"Solovyh EA, Obrubov AA, Arranz I, Pérez F, Tejedor M.","{'name': 'Bull Exp Biol Med', 'year': 2021, 'citation': 'Bull Exp Biol Med. 2021 Mar;170(5):686-688. doi: 10.1007/s10517-021-05133-3. Epub 2021 Mar 31.'}",33788114,22,https://pubmed.ncbi.nlm.nih.gov/33788114/
The Elements of Intelligence.,Adami C.,"{'name': 'Artif Life', 'year': 2023, 'citation': 'Artif Life. 2023 Aug 1;29(3):293-307. doi: 10.1162/artl_a_00410.'}",37490705,22,https://pubmed.ncbi.nlm.nih.gov/37490705/
Technical and practical aspects of artificial intelligence in cardiology.,"Bohm A, Jajcay N.","{'name': 'Bratisl Lek Listy', 'year': 2022, 'citation': 'Bratisl Lek Listy. 2022;123(1):16-21. doi: 10.4149/BLL_2022_003.'}",34967653,22,https://pubmed.ncbi.nlm.nih.gov/34967653/
Machine and Deep Learning: Artificial Intelligence Application in Biotic and Abiotic Stress Management in Plants.,"Gou C, Zafar S, Hasnain Z, Aslam N, Iqbal N, Abbas S, Li H, Li J, Chen B, Ragauskas AJ, Abbas M.","{'name': 'Front Biosci (Landmark Ed)', 'year': 2024, 'citation': 'Front Biosci (Landmark Ed). 2024 Jan 17;29(1):20. doi: 10.31083/j.fbl2901020.'}",38287813,22,https://pubmed.ncbi.nlm.nih.gov/38287813/
The Use of Artificial Intelligence and Wearable Inertial Measurement Units in Medicine: Systematic Review.,"Smits Serena R, Hinterwimmer F, Burgkart R, von Eisenhart-Rothe R, Rueckert D.","{'name': 'JMIR Mhealth Uhealth', 'year': 2025, 'citation': 'JMIR Mhealth Uhealth. 2025 Jan 29;13:e60521. doi: 10.2196/60521.'}",39880389,22,https://pubmed.ncbi.nlm.nih.gov/39880389/
Current status and prospects of artificial intelligence in breast cancer pathology: convolutional neural networks to prospective Vision Transformers.,"Katayama A, Aoki Y, Watanabe Y, Horiguchi J, Rakha EA, Oyama T.","{'name': 'Int J Clin Oncol', 'year': 2024, 'citation': 'Int J Clin Oncol. 2024 Nov;29(11):1648-1668. doi: 10.1007/s10147-024-02513-3. Epub 2024 Apr 15.'}",38619651,22,https://pubmed.ncbi.nlm.nih.gov/38619651/
A(eye): A Review of Current Applications of Artificial Intelligence and Machine Learning in Ophthalmology.,"Armstrong GW, Lorch AC.","{'name': 'Int Ophthalmol Clin', 'year': 2020, 'citation': 'Int Ophthalmol Clin. 2020 Winter;60(1):57-71. doi: 10.1097/IIO.0000000000000298.'}",31855896,22,https://pubmed.ncbi.nlm.nih.gov/31855896/
Introduction to artificial intelligence and deep learning using interactive electronic programming notebooks.,"Menke J, Homberg S, Koch O.","{'name': 'Arch Pharm (Weinheim)', 'year': 2023, 'citation': 'Arch Pharm (Weinheim). 2023 Jul;356(7):e2200628. doi: 10.1002/ardp.202200628. Epub 2023 Apr 17.'}",37066712,22,https://pubmed.ncbi.nlm.nih.gov/37066712/
Clinical management of sepsis can be improved by artificial intelligence: yes.,Komorowski M.,"{'name': 'Intensive Care Med', 'year': 2020, 'citation': 'Intensive Care Med. 2020 Feb;46(2):375-377. doi: 10.1007/s00134-019-05898-2. Epub 2019 Dec 13.'}",31834423,22,https://pubmed.ncbi.nlm.nih.gov/31834423/
Artificial Intelligence in Radiotherapy: A Philosophical Perspective.,"Bridge P, Bridge R.","{'name': 'J Med Imaging Radiat Sci', 'year': 2019, 'citation': 'J Med Imaging Radiat Sci. 2019 Dec;50(4 Suppl 2):S27-S31. doi: 10.1016/j.jmir.2019.09.003. Epub 2019 Oct 4.'}",31591033,22,https://pubmed.ncbi.nlm.nih.gov/31591033/
Artificial intelligence in medicine: The rise of machine learning.,"Colalillo JM, Smith J.","{'name': 'Emerg Med Australas', 'year': 2024, 'citation': 'Emerg Med Australas. 2024 Aug;36(4):628-631. doi: 10.1111/1742-6723.14459.'}",39013808,23,https://pubmed.ncbi.nlm.nih.gov/39013808/
Managing expectations of artificial intelligence.,Hecht J.,"{'name': 'Nature', 'year': 2018, 'citation': 'Nature. 2018 Nov;563(7733):S141-S143. doi: 10.1038/d41586-018-07504-9.'}",30487629,23,https://pubmed.ncbi.nlm.nih.gov/30487629/
[Ethical Issues of Medical Artificial Intelligence].,"Yu YQ, Xu HF, Hao JQ, Qiao YL.","{'name': 'Zhongguo Yi Xue Ke Xue Yuan Xue Bao', 'year': 2020, 'citation': 'Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2020 Feb 28;42(1):128-131. doi: 10.3881/j.issn.1000-503X.10961.'}",32131952,23,https://pubmed.ncbi.nlm.nih.gov/32131952/
Ethical considerations for artificial intelligence use in nursing informatics.,Watson AL.,"{'name': 'Nurs Ethics', 'year': 2024, 'citation': 'Nurs Ethics. 2024 Sep;31(6):1031-1040. doi: 10.1177/09697330241230515. Epub 2024 Feb 6.'}",38318798,23,https://pubmed.ncbi.nlm.nih.gov/38318798/
Revolutionizing spinal interventions: a systematic review of artificial intelligence technology applications in contemporary surgery.,"Han H, Li R, Fu D, Zhou H, Zhan Z, Wu Y, Meng B.","{'name': 'BMC Surg', 'year': 2024, 'citation': 'BMC Surg. 2024 Nov 5;24(1):345. doi: 10.1186/s12893-024-02646-2.'}",39501233,23,https://pubmed.ncbi.nlm.nih.gov/39501233/
"Artificial Intelligence, Digital Self, and the ""Best Interests"" Problem.",Berger JT.,"{'name': 'Am J Bioeth', 'year': 2024, 'citation': 'Am J Bioeth. 2024 Jul;24(7):27-29. doi: 10.1080/15265161.2024.2353028. Epub 2024 Jun 24.'}",38913477,23,https://pubmed.ncbi.nlm.nih.gov/38913477/
Exploring the Potential of Artificial Intelligence as a Facilitating Tool for Formulation Development in Fluidized Bed Processor: a Comprehensive Review.,"Gosavi AA, Nandgude TD, Mishra RK, Puri DB.","{'name': 'AAPS PharmSciTech', 'year': 2024, 'citation': 'AAPS PharmSciTech. 2024 May 13;25(5):111. doi: 10.1208/s12249-024-02816-8.'}",38740666,23,https://pubmed.ncbi.nlm.nih.gov/38740666/
Harnessing Generative Artificial Intelligence for Medical Education.,"Lie M, Rodman A, Crowe B.","{'name': 'Acad Med', 'year': 2025, 'citation': 'Acad Med. 2025 Jan 1;100(1):116. doi: 10.1097/ACM.0000000000005760. Epub 2024 May 9.'}",38722248,23,https://pubmed.ncbi.nlm.nih.gov/38722248/
Machine Meets Biology: a Primer on Artificial Intelligence in Cardiology and Cardiac Imaging.,"Dilsizian ME, Siegel EL.","{'name': 'Curr Cardiol Rep', 'year': 2018, 'citation': 'Curr Cardiol Rep. 2018 Oct 18;20(12):139. doi: 10.1007/s11886-018-1074-8.'}",30334108,23,https://pubmed.ncbi.nlm.nih.gov/30334108/
A population health perspective on artificial intelligence.,"Lavigne M, Mussa F, Creatore MI, Hoffman SJ, Buckeridge DL.","{'name': 'Healthc Manage Forum', 'year': 2019, 'citation': 'Healthc Manage Forum. 2019 Jul;32(4):173-177. doi: 10.1177/0840470419848428. Epub 2019 May 19.'}",31106580,23,https://pubmed.ncbi.nlm.nih.gov/31106580/
"Intelligent Imaging in Nuclear Medicine: the Principles of Artificial Intelligence, Machine Learning and Deep Learning.","Currie G, Rohren E.","{'name': 'Semin Nucl Med', 'year': 2021, 'citation': 'Semin Nucl Med. 2021 Mar;51(2):102-111. doi: 10.1053/j.semnuclmed.2020.08.002. Epub 2020 Sep 11.'}",33509366,24,https://pubmed.ncbi.nlm.nih.gov/33509366/
[Artificial intelligence and machine learning].,Hahn P.,"{'name': 'Handchir Mikrochir Plast Chir', 'year': 2019, 'citation': 'Handchir Mikrochir Plast Chir. 2019 Feb;51(1):62-67. doi: 10.1055/a-0826-4789. Epub 2019 Feb 20.'}",30786288,24,https://pubmed.ncbi.nlm.nih.gov/30786288/
Artificial intelligence: a new frontier for anaesthesiology training.,Arora A.,"{'name': 'Br J Anaesth', 'year': 2020, 'citation': 'Br J Anaesth. 2020 Nov;125(5):e407-e408. doi: 10.1016/j.bja.2020.06.049. Epub 2020 Jul 15.'}",32682557,24,https://pubmed.ncbi.nlm.nih.gov/32682557/
Artificial intelligence and the radiologist: the future in the Armed Forces Medical Services.,"Sen D, Chakrabarti R, Chatterjee S, Grewal DS, Manrai K.","{'name': 'BMJ Mil Health', 'year': 2020, 'citation': 'BMJ Mil Health. 2020 Aug;166(4):254-256. doi: 10.1136/jramc-2018-001055. Epub 2019 Jan 31.'}",30709922,24,https://pubmed.ncbi.nlm.nih.gov/30709922/
[Artificial intelligence based Chinese clinical trials eligibility criteria classification].,"Zong H, Zhang Z, Yang J, Lei J, Li Z, Hao T, Zhang X.","{'name': 'Sheng Wu Yi Xue Gong Cheng Xue Za Zhi', 'year': 2021, 'citation': 'Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2021 Feb 25;38(1):105-110. doi: 10.7507/1001-5515.202006035.'}",33899434,24,https://pubmed.ncbi.nlm.nih.gov/33899434/
Application of Artificial Intelligence or machine learning in risk sharing agreements for pharmacotherapy risk management.,"Oborotov GA, Koshechkin KA, Orlov YL.","{'name': 'J Integr Bioinform', 'year': 2023, 'citation': 'J Integr Bioinform. 2023 Dec 12;20(3):20230014. doi: 10.1515/jib-2023-0014. eCollection 2023 Sep 1.'}",38073025,24,https://pubmed.ncbi.nlm.nih.gov/38073025/
